date,raw_date,excel_row,sample_no,instrument_batch_index,instrument_no,sample_id,sample_name,match_method,reference,calculated,confidence,confidence_level,baseline_mode,cluster_quality_score,rt_shift,best_window,omega_omega3_trio,omega_omega3_trio_strict,omega_omega3_trio_corrected,omega_total_area,omega_effective_total_area,omega_epa_area,omega_dha_area,omega_dpa_area,omega_epa_neighbor_area,omega_epa_overlap_credit_area,omega_epa_effective_area,omega_epa_overlap_fraction,omega_epa_overlap_model_applied,omega_epa_overlap_extra_scale,omega_c22_overlap_source_area,omega_c22_overlap_credit_area,omega_c22_overlap_fraction,omega_c22_overlap_legacy_fraction,omega_c22_overlap_model_fraction,omega_c22_overlap_model_applied,omega_c22_reference_ratio,omega_c22_width_scale,omega_c18_denominator_scale,C20_5_area,C20_5_found_rt,C20_5_width,C20_5_status,C22_5_area,C22_5_found_rt,C22_5_width,C22_5_status,C22_6_area,C22_6_found_rt,C22_6_width,C22_6_status,C20_3N8_area,C20_3N8_found_rt,C20_3N8_width,C20_3N8_status,C22_4_area,C22_4_found_rt,C22_4_width,C22_4_status,C18_1N9C_area,C18_1N9C_found_rt,C18_1N9C_width,C18_1N9C_status,C18_2N6C_area,C18_2N6C_found_rt,C18_2N6C_width,C18_2N6C_status,C18_3N3_area,C18_3N3_found_rt,C18_3N3_width,C18_3N3_status,judge_accepted,judge_rejected,judge_codes,judge_reasons,selected_variant,delta,abs_delta,error,review_flag,outlier_class,review_reasons
3072026,3072026,27,105069916298,26,27,925663916002,O27_925663916002.D,position_date_override,2.5,4.979390895994327,45.0,Ручная проверка,chebyshev,50,-0.00999999999999987,51,4.979390895994327,3.952719088560319,4.979390895994327,21856.58416587824,21856.58416587824,9.764303805445937,393.2707478121196,460.894322814356,374.0084338690103,224.3953876991574,234.1596915046033,0.2499892241486946,True,2.4,170.5471478790708,0.0,0.0,0.0,,False,2.702445209703304,0.65,1,9.764303805445937,8.413333333333025,0.03409291196565967,matched_c20_fit,460.894322814356,9.267,0.03500000000000014,matched_c22_rule,393.2707478121196,9.237,0.04266666666666552,matched_c22_rule_baseexpand,374.0084338690103,8.459183906046807,0.06667064862828553,matched_c20_fit,170.5471478790708,9.300666666666668,0.04133333333333233,matched_c22_rule_baseexpand,2806.670776231312,7.613,0.03533333333333299,matched_c18_rule,5658.116516093205,7.580666666666667,0.03433333333333355,matched_rt_baseexpand,313.3414244778976,7.641666666666667,0.04199999999999982,matched_c18_rule_baseexpand,5,0,"C18:2N6C,C18:3N3,C18:3N6,C22:4,C22:6",accepted,current_pipeline,2.479390895994327,2.479390895994327,,REJECT,overestimated_cluster,"medium_confidence,strict_corrected_spread,cluster_overlap_or_fit"
3072026,3072026,69,1110012947,68,69,1110012953,O69_1110012953.D,position_date_override,2.7,4.510911898458017,55.0,Проверить руками,chebyshev,50,-0.00899999999999987,61,4.510911898458017,3.928290928401331,4.510911898458017,22975.90738437183,22975.90738437183,46.00416888760212,494.0447826378568,362.5115339727112,334.7059231008618,133.8624544821529,179.866623369755,0.2499628129560583,True,1.6,129.1010429556561,0.0,0.0,0.0,,False,2.807967508808023,0.65,1,46.00416888760212,8.404,0.03348700092850443,matched_c20_fit,362.5115339727112,9.270666666666667,0.03333333333333321,matched_c22_rule,494.0447826378568,9.237666666666666,0.04433333333333245,matched_c22_rule_baseexpand,334.7059231008618,8.459666666666667,0.07801299907149506,matched_c20_fit,129.1010429556561,9.301,0.03866666666666596,matched_c22_rule_baseexpand,3532.483571687533,7.614666666666666,0.03566666666666762,matched_c18_rule,5659.70744888344,7.581333333333333,0.03466666666666729,matched_rt_baseexpand,350.2590766846492,7.642333333333333,0.04999999999999982,matched_c18_rule,5,0,"C16:1N7,C18:2N6C,C18:3N6,C22:4,C22:6",accepted,current_pipeline,1.810911898458017,1.810911898458017,,REVIEW,overestimated_cluster,"medium_confidence,cluster_overlap_or_fit"
3072026,3072026,10,105068695803,9,10,929990895102,O10_929990895102.D,position_date_override,3.02,4.71219207155433,37.0,Ручная проверка,asls_shape_fallback,50,-0.01099999999999987,61,4.71219207155433,3.999577003096572,4.71219207155433,22630.22858534344,22630.22858534344,16.04451234094025,467.8558959425375,421.2130099641053,268.8230847911353,161.2664189255926,177.3109312665328,0.2499574814090247,True,2.4,193.06307367124,0.0,0.0,0.0,,False,2.181737822538625,0.65,1,16.04451234094025,8.411666666666358,0.03601117406373078,matched_c20_fit,421.2130099641053,9.268666666666668,0.03366666666666696,matched_c22_rule,467.8558959425375,9.243,0.04066666666666663,matched_c22_rule_baseexpand,268.8230847911353,8.457929732004803,0.06503688596082391,matched_c20_fit,193.06307367124,9.299333333333333,0.03999999999999915,matched_c22_rule_baseexpand,3467.171817757302,7.612,0.03599999999999959,matched_c18_rule,5766.930262374488,7.579,0.03366666666666607,matched_rt_baseexpand,190.5221446794323,7.640666666666666,0.04899999999999949,matched_c18_rule,4,0,"C16:1N7,C18:2N6C,C22:4,C22:6",accepted,current_pipeline,1.69219207155433,1.69219207155433,,REJECT,overestimated_cluster,"low_confidence,cluster_overlap_or_fit"
2072026,20726,66,105068236802,65,65,105068236802,O65_105068236802.D,sample_id,3.49,5.169416616905091,31.0,Ручная проверка,asls_shape_fallback,50,-0.00899999999999987,51,5.169416616905091,3.965195200708596,5.169416616905091,16436.25615956532,16436.25615956532,20.60485972872073,395.4056969582028,235.7190837283313,329.9002979113926,197.9289166944011,218.5337764231218,0.2499857759393447,True,2.4,141.5678375478169,0.0,0.0,0.0,,False,1.665060989920915,0.65,1,20.60485972872073,8.403666666666666,0.02998560817084339,matched_c20_fit,235.7190837283313,9.271333333333335,0.03166666666666629,matched_c22_rule_tailtight,395.4056969582028,9.238333333333333,0.04433333333333067,matched_c22_rule_tailtight_baseexpand,329.9002979113926,8.459666666666667,0.0815143918291561,matched_c20_fit,141.5678375478169,9.302,0.03866666666666596,matched_c22_rule_tailtight_baseexpand,2174.512741033621,7.614666666666666,0.0346666666666664,matched_c18_rule,4230.203046551663,7.581333333333333,0.03366666666666607,matched_rt_baseexpand,157.4887847490992,7.643333333333333,0.04899999999999949,matched_c18_rule,3,0,"C18:2N6C,C22:4,C22:6",accepted,current_pipeline,1.67941661690509,1.67941661690509,,REJECT,overestimated_cluster,"low_confidence,strict_corrected_spread,cluster_overlap_or_fit"
3072026,3072026,57,1110012916,56,57,1110012957,O57_1110012957.D,position_date_override,3.0,4.618951535942067,39.0,Ручная проверка,chebyshev,50,-0.00999999999999987,81,4.618951535942067,3.573485636254691,4.618951535942067,21227.23011106471,21227.23011106471,10.40852083920055,473.9988336511597,274.1446645032678,369.8887228351776,221.9234522593519,232.3319730985525,0.2499889815490998,True,2.4,144.0636617017737,0.0,0.0,0.0,,False,1.902941111345447,0.65,1,10.40852083920055,8.41399999999969,0.03426995056993576,matched_c20_fit,274.1446645032678,9.270666666666667,0.03200000000000003,matched_c22_rule_tailtight,473.9988336511597,9.237666666666666,0.04433333333333245,matched_c22_rule_tailtight_baseexpand,369.8887228351776,8.459127894945588,0.06689292470288244,matched_c20_fit,144.0636617017737,9.301333333333334,0.04000000000000092,matched_c22_rule_tailtight_baseexpand,3102.970854651237,7.613333333333333,0.03566666666666762,matched_c18_rule,6750.4466022905,7.580333333333334,0.03399999999999981,matched_rt_baseexpand,373.1748631415577,7.642666666666667,0.04266666666666641,matched_c18_rule_baseexpand,5,0,"C16:1N7,C18:2N6C,C18:3N3,C22:4,C22:6",accepted,current_pipeline,1.618951535942067,1.618951535942067,,REJECT,overestimated_cluster,"low_confidence,strict_corrected_spread,cluster_overlap_or_fit"
2072026,20726,31,104714605399,30,30,104714605399,O30_104714605399.D,sample_id,2.46,4.077766696901602,45.0,Ручная проверка,chebyshev,50,-0.006999999999999867,81,4.077766696901602,3.235692642773385,4.077766696901602,24987.58253622915,24987.58253622915,7.629262565083816,476.1358671253898,324.7562400412199,350.6972672069985,210.4139492914592,218.043211856543,0.2499947592112053,True,2.4,141.9061848006426,0.0,0.0,0.0,,False,2.28852773751514,0.65,1,7.629262565083816,8.415208002706574,0.03267790403612025,matched_c20_fit,324.7562400412199,9.272666666666666,0.03299999999999947,matched_c22_rule,476.1358671253898,9.24,0.04433333333333422,matched_c22_rule_baseexpand,350.6972672069985,8.460919919446539,0.06581964187767397,matched_c20_fit,141.9061848006426,9.303333333333335,0.04033333333333289,matched_c22_rule_baseexpand,4008.040167355697,7.616666666666666,0.0303333333333331,matched_c18_rule_baseexpand,7874.998964159755,7.583666666666667,0.0346666666666664,matched_rt_baseexpand,318.778575327367,7.645,0.04966666666666697,matched_c18_rule,5,0,"C18:1N9C,C18:2N6C,C18:3N6,C22:4,C22:6",accepted,current_pipeline,1.617766696901602,1.617766696901602,,REJECT,overestimated_cluster,"medium_confidence,strict_corrected_spread,cluster_overlap_or_fit"
2072026,20726,17,105069117602,16,16,105069117602,O16_105069117602.D,sample_id,3.22,4.824124306765991,39.0,Ручная проверка,chebyshev,50,-0.006999999999999867,61,4.824124306765991,3.913541973255377,4.824124306765991,20887.38390985893,20887.38390985893,14.86695726018873,484.8383569200495,317.7312222470812,317.0858609914082,190.1968278157139,205.0637850759026,0.2499281362113298,True,2.4,184.070099177437,0.0,0.0,0.0,,False,1.726142505854792,0.65,1,14.86695726018873,8.40911252671533,0.03346008406064271,matched_c20_fit,317.7312222470812,9.273,0.03200000000000003,matched_c22_rule_tailtight_baseexpand,484.8383569200495,9.239666666666668,0.04433333333333422,matched_c22_rule_tailtight_baseexpand,317.0858609914082,8.461704790886884,0.06730152751414131,matched_c20_fit,184.070099177437,9.303666666666668,0.04133333333333411,matched_c22_rule_tailtight_baseexpand,2587.353819564211,7.616666666666666,0.0303333333333331,matched_c18_rule_valley_baseexpand,6174.095146145816,7.583666666666667,0.03566666666666674,matched_rt_valley,369.3064317783816,7.644666666666667,0.06200000000000028,matched_c18_rule_valley,6,0,"C16:1N7,C18:1N9C,C22:4,C22:5,C22:6,C24:0",accepted,current_pipeline,1.60412430676599,1.60412430676599,,REJECT,overestimated_cluster,"low_confidence,strict_corrected_spread,cluster_overlap_or_fit"
2072026,20726,69,105066909103,68,68,105066909103,O68_105066909103.D,sample_id,3.42,4.970112417827377,43.0,Ручная проверка,asls_shape_fallback,50,-0.00999999999999987,51,4.970112417827377,4.216172608930716,4.970112417827377,24973.28919663237,24973.28919663237,32.81367910479237,631.4352882941416,388.6680112585335,470.7365916366457,188.2835688443007,221.0972479490931,0.2499853051970117,True,1.6,174.019618428502,0.0,0.0,0.0,,False,2.233472379542208,0.65,1,32.81367910479237,8.403333333333334,0.03054456824512641,matched_c20_fit,388.6680112585335,9.270666666666667,0.03200000000000003,matched_c22_rule,631.4352882941416,9.238,0.03633333333333333,matched_c22_rule,470.7365916366457,8.459666666666667,0.08128876508820682,matched_c20_fit,174.019618428502,9.301333333333334,0.03933333333333344,matched_c22_rule_baseexpand,3230.578862277275,7.615333333333334,0.01966666666666583,matched_c18_rule,5438.432130695965,7.581666666666667,0.02266666666666595,matched_rt,336.3309048226627,7.642666666666667,0.04833333333333378,matched_c18_rule,2,4,"C16:1N7,C18:1N9C,C18:2N6C,C18:3N3,C22:4,C22:6","accepted,fallback_area_ratio_too_large,fallback_omega_shift_too_large,strict_spread_increase_too_large",current_pipeline,1.550112417827377,1.550112417827377,,REJECT,overestimated_cluster,"medium_confidence,judge_rejected,strict_corrected_spread,cluster_overlap_or_fit"
2072026,20726,72,903862928199,71,71,903862928199,O71_903862928199.D,sample_id,3.95,5.490953217414054,31.0,Ручная проверка,asls_shape_fallback,50,-0.01099999999999987,51,5.490953217414054,4.845297687070862,5.490953217414054,18083.00667553212,18083.00667553212,23.90828233381747,475.9980226140291,376.2691992545808,291.9104232655325,116.7539326529017,140.6622149867192,0.2499780826314868,True,1.6,186.0480487688338,0.0,0.0,0.0,,False,2.022430236406824,0.65,1,23.90828233381747,8.403333333333334,0.03080362116991786,matched_c20_fit,376.2691992545808,9.271666666666668,0.03200000000000003,matched_c22_rule_tailtight,475.9980226140291,9.238666666666667,0.04433333333333245,matched_c22_rule_tailtight_baseexpand,291.9104232655325,8.460666666666668,0.08069637883008163,matched_c20_fit,186.0480487688338,9.302,0.04099999999999859,matched_c22_rule_tailtight_baseexpand,2504.155088914827,7.614666666666666,0.03533333333333388,matched_c18_rule,4013.071044440232,7.581666666666667,0.03366666666666607,matched_rt_baseexpand,164.6273617380251,7.642666666666667,0.04733333333333256,matched_c18_rule,4,0,"C18:2N6C,C22:4,C22:6,C24:0",accepted,current_pipeline,1.540953217414054,1.540953217414054,,REJECT,overestimated_cluster,"low_confidence,cluster_overlap_or_fit"
3072026,3072026,67,1110012914,66,67,1110012959,O67_1110012959.D,position_date_override,1.8,3.23789653895929,39.0,Ручная проверка,chebyshev,50,-0.00899999999999987,81,3.23789653895929,2.260056313221149,3.23789653895929,24850.06191665867,24850.06191665867,12.13442157110905,326.7410232439828,222.7499483717167,405.0015167490192,242.9939015419231,255.1283231130322,0.2499927896283527,True,2.4,128.033528132053,0.0,0.0,0.0,,False,1.739778256692057,0.65,1,12.13442157110905,8.415666666666356,0.03421805079995366,matched_c20_fit,222.7499483717167,9.270666666666667,0.03200000000000003,matched_c22_rule_tailtight,326.7410232439828,9.237666666666666,0.04433333333333245,matched_c22_rule_tailtight_baseexpand,405.0015167490192,8.459131519627256,0.06617253126084499,matched_c20_fit,128.033528132053,9.301,0.03933333333333344,matched_c22_rule_tailtight_baseexpand,3512.3432649399,7.614,0.03066666666666684,matched_c18_rule_valley,9113.522586451305,7.581333333333333,0.03466666666666729,matched_rt_valley_baseexpand,416.9424710937964,7.642666666666667,0.06333333333333258,matched_c18_rule_valley,4,0,"C18:2N6C,C18:3N6,C22:4,C22:6",accepted,current_pipeline,1.43789653895929,1.43789653895929,,REJECT,overestimated_cluster,"low_confidence,strict_corrected_spread,cluster_overlap_or_fit"
